Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_11	42815.0	155	2216
1	1	50000	tsk_12	47971.0	158	2216
1	1	50000	tsk_13	84463.0	160	2216
1	1	50000	tsk_14	32815.0	155	2216
1	1	50000	tsk_5	54401.0	156	2216
1	1	50000	tsk_6	NA	153	2216
1	1	50000	tsk_7	NA	153	2216
1	1	50000	tsk_8	53802.0	161	2216
1	1	50000	tsk_9	NA	153	2216
1	1	50000	tsk_10	60742.0	136	2217
1	1	50000	tsk_11	72232.0	138	2217
1	1	50000	tsk_12	48540.0	136	2217
1	1	50000	tsk_13	34878.0	137	2217
1	1	50000	tsk_14	29181.0	135	2217
1	1	50000	tsk_5	83877.0	139	2217
1	1	50000	tsk_6	61955.0	140	2217
1	1	50000	tsk_7	126117.0	144	2217
1	1	50000	tsk_8	34878.0	135	2217
1	1	50000	tsk_9	64339.0	141	2217
1	1	50000	tsk_10	NA	113	2218
1	1	50000	tsk_11	34213.0	116	2218
1	1	50000	tsk_12	25055.0	116	2218
1	1	50000	tsk_13	70844.0	123	2218
1	1	50000	tsk_14	110633.0	126	2218
1	1	50000	tsk_5	35578.0	115	2218
1	1	50000	tsk_6	100633.0	124	2218
1	1	50000	tsk_7	103769.0	124	2218
1	1	50000	tsk_8	108769.0	125	2218
1	1	50000	tsk_9	88598.0	124	2218
1	1	50000	tsk_10	60612.0	118	2219
1	1	50000	tsk_11	17284.0	113	2219
1	1	50000	tsk_12	70447.0	119	2219
1	1	50000	tsk_13	45707.0	116	2219
1	1	50000	tsk_14	57501.0	118	2219
1	1	50000	tsk_5	78011.0	121	2219
1	1	50000	tsk_6	18633.0	115	2219
1	1	50000	tsk_7	52501.0	117	2219
1	1	50000	tsk_8	87881.0	121	2219
1	1	50000	tsk_9	55391.0	121	2219
1	1	50000	tsk_10	29075.0	156	2220
1	1	50000	tsk_11	NA	153	2220
1	1	50000	tsk_12	NA	155	2220
1	1	50000	tsk_13	76746.0	161	2220
1	1	50000	tsk_14	NA	155	2220
1	1	50000	tsk_5	79381.0	163	2220
1	1	50000	tsk_6	NA	155	2220
1	1	50000	tsk_7	60083.0	160	2220
1	1	50000	tsk_8	56415.0	159	2220
1	1	50000	tsk_9	24807.0	156	2220
1	1	50000	tsk_10	56679.0	79	2221
1	1	50000	tsk_11	70850.0	83	2221
1	1	50000	tsk_12	48111.0	79	2221
1	1	50000	tsk_13	55850.0	81	2221
1	1	50000	tsk_14	42928.0	81	2221
1	1	50000	tsk_5	63112.0	81	2221
1	1	50000	tsk_6	55850.0	80	2221
1	1	50000	tsk_7	55850.0	80	2221
1	1	50000	tsk_8	52618.0	81	2221
1	1	50000	tsk_9	55850.0	80	2221
1	1	50000	tsk_10	64300.0	156	2222
1	1	50000	tsk_11	63301.0	154	2222
1	1	50000	tsk_12	69309.0	155	2222
1	1	50000	tsk_13	54181.0	155	2222
1	1	50000	tsk_14	43414.0	152	2222
1	1	50000	tsk_5	54181.0	153	2222
1	1	50000	tsk_6	59181.0	154	2222
1	1	50000	tsk_7	79300.0	155	2222
1	1	50000	tsk_8	54181.0	154	2222
1	1	50000	tsk_9	52538.0	155	2222
1	1	50000	tsk_10	155021.0	131	2223
1	1	50000	tsk_11	102706.0	117	2223
1	1	50000	tsk_12	102706.0	117	2223
1	1	50000	tsk_13	25239.0	107	2223
1	1	50000	tsk_14	155021.0	131	2223
1	1	50000	tsk_5	81168.0	113	2223
1	1	50000	tsk_6	58244.0	113	2223
1	1	50000	tsk_7	102706.0	117	2223
1	1	50000	tsk_8	75075.0	116	2223
1	1	50000	tsk_9	121766.0	126	2223
1	1	50000	tsk_10	84683.0	138	2224
1	1	50000	tsk_11	72909.0	139	2224
1	1	50000	tsk_12	27017.0	132	2224
1	1	50000	tsk_13	75291.0	139	2224
1	1	50000	tsk_14	49314.0	137	2224
1	1	50000	tsk_5	95291.0	140	2224
1	1	50000	tsk_6	75291.0	137	2224
1	1	50000	tsk_7	48491.0	136	2224
1	1	50000	tsk_8	48491.0	136	2224
1	1	50000	tsk_9	NA	131	2224
1	1	50000	tsk_10	72980.0	149	2225
1	1	50000	tsk_11	103791.0	156	2225
1	1	50000	tsk_12	5214.0	144	2225
1	1	50000	tsk_13	NA	143	2225
1	1	50000	tsk_14	81592.0	153	2225
1	1	50000	tsk_5	67403.0	154	2225
1	1	50000	tsk_6	24083.0	149	2225
1	1	50000	tsk_7	24467.0	145	2225
1	1	50000	tsk_8	72980.0	149	2225
1	1	50000	tsk_9	17741.0	144	2225
1	1	50000	tsk_10	68409.0	155	2226
1	1	50000	tsk_11	78766.0	156	2226
1	1	50000	tsk_12	134701.0	163	2226
1	1	50000	tsk_13	64423.0	154	2226
1	1	50000	tsk_14	76052.0	152	2226
1	1	50000	tsk_5	89791.0	158	2226
1	1	50000	tsk_6	59116.0	155	2226
1	1	50000	tsk_7	63013.0	155	2226
1	1	50000	tsk_8	76052.0	152	2226
1	1	50000	tsk_9	65732.0	155	2226
1	1	50000	tsk_10	18684.0	111	2227
1	1	50000	tsk_11	112406.0	121	2227
1	1	50000	tsk_12	50821.0	113	2227
1	1	50000	tsk_13	79776.0	117	2227
1	1	50000	tsk_14	72446.0	114	2227
1	1	50000	tsk_5	76636.0	122	2227
1	1	50000	tsk_6	107406.0	120	2227
1	1	50000	tsk_7	119541.0	121	2227
1	1	50000	tsk_8	67446.0	113	2227
1	1	50000	tsk_9	48429.0	113	2227
1	1	50000	tsk_10	144531.0	241	2228
1	1	50000	tsk_11	120732.0	236	2228
1	1	50000	tsk_12	175732.0	241	2228
1	1	50000	tsk_13	115012.0	232	2228
1	1	50000	tsk_14	175732.0	241	2228
1	1	50000	tsk_5	171125.0	242	2228
1	1	50000	tsk_6	115267.0	235	2228
1	1	50000	tsk_7	175732.0	241	2228
1	1	50000	tsk_8	123896.0	232	2228
1	1	50000	tsk_9	88177.0	225	2228
1	1	50000	tsk_10	106010.0	214	2229
1	1	50000	tsk_11	46010.0	202	2229
1	1	50000	tsk_12	80001.0	210	2229
1	1	50000	tsk_13	59789.0	204	2229
1	1	50000	tsk_14	32550.0	203	2229
1	1	50000	tsk_5	96390.0	213	2229
1	1	50000	tsk_6	94506.0	212	2229
1	1	50000	tsk_7	56810.0	205	2229
1	1	50000	tsk_8	96810.0	213	2229
1	1	50000	tsk_9	33865.0	203	2229
1	1	50000	tsk_10	35482.0	128	2230
1	1	50000	tsk_11	10338.0	125	2230
1	1	50000	tsk_12	110086.0	138	2230
1	1	50000	tsk_13	76197.0	133	2230
1	1	50000	tsk_14	70971.0	129	2230
1	1	50000	tsk_5	110086.0	138	2230
1	1	50000	tsk_6	NA	124	2230
1	1	50000	tsk_7	93332.0	134	2230
1	1	50000	tsk_8	68130.0	130	2230
1	1	50000	tsk_9	111490.0	144	2230
1	1	50000	tsk_10	78437.0	124	2231
1	1	50000	tsk_11	56542.0	124	2231
1	1	50000	tsk_12	65784.0	123	2231
1	1	50000	tsk_13	95975.0	127	2231
1	1	50000	tsk_14	83437.0	125	2231
1	1	50000	tsk_5	63061.0	125	2231
1	1	50000	tsk_6	65160.0	122	2231
1	1	50000	tsk_7	54129.0	123	2231
1	1	50000	tsk_8	53592.0	123	2231
1	1	50000	tsk_9	38355.0	122	2231
1	1	50000	tsk_10	92417.0	128	2232
1	1	50000	tsk_11	25184.0	118	2232
1	1	50000	tsk_12	45152.0	121	2232
1	1	50000	tsk_13	81231.0	125	2232
1	1	50000	tsk_14	87417.0	127	2232
1	1	50000	tsk_5	82417.0	126	2232
1	1	50000	tsk_6	74666.0	124	2232
1	1	50000	tsk_7	87417.0	127	2232
1	1	50000	tsk_8	75378.0	125	2232
1	1	50000	tsk_9	100077.0	126	2232
1	1	50000	tsk_10	102133.0	197	2233
1	1	50000	tsk_11	86625.0	198	2233
1	1	50000	tsk_12	84142.0	197	2233
1	1	50000	tsk_13	91625.0	199	2233
1	1	50000	tsk_14	92680.0	194	2233
1	1	50000	tsk_5	91771.0	199	2233
1	1	50000	tsk_6	97595.0	201	2233
1	1	50000	tsk_7	102133.0	197	2233
1	1	50000	tsk_8	97133.0	198	2233
1	1	50000	tsk_9	107477.0	198	2233
1	1	50000	tsk_10	64870.0	145	2234
1	1	50000	tsk_11	51895.0	146	2234
1	1	50000	tsk_12	NA	142	2234
1	1	50000	tsk_13	47669.0	144	2234
1	1	50000	tsk_14	56185.0	144	2234
1	1	50000	tsk_5	37727.0	144	2234
1	1	50000	tsk_6	NA	140	2234
1	1	50000	tsk_7	40967.0	145	2234
1	1	50000	tsk_8	NA	140	2234
1	1	50000	tsk_9	35946.0	143	2234
1	1	50000	tsk_10	42076.0	156	2235
1	1	50000	tsk_11	101763.0	165	2235
1	1	50000	tsk_12	5696.0	155	2235
1	1	50000	tsk_13	11909.0	155	2235
1	1	50000	tsk_14	34363.0	155	2235
1	1	50000	tsk_5	34363.0	155	2235
1	1	50000	tsk_6	54363.0	158	2235
1	1	50000	tsk_7	54363.0	158	2235
1	1	50000	tsk_8	56414.0	159	2235
1	1	50000	tsk_9	47584.0	156	2235
1	1	50000	tsk_10	47344.0	125	2236
1	1	50000	tsk_11	69222.0	126	2236
1	1	50000	tsk_12	125402.0	136	2236
1	1	50000	tsk_13	109896.0	131	2236
1	1	50000	tsk_14	119896.0	134	2236
1	1	50000	tsk_5	135402.0	138	2236
1	1	50000	tsk_6	130402.0	137	2236
1	1	50000	tsk_7	80324.0	128	2236
1	1	50000	tsk_8	124896.0	134	2236
1	1	50000	tsk_9	91405.0	131	2236
1	1	50000	tsk_10	97785.0	144	2237
1	1	50000	tsk_11	95491.0	145	2237
1	1	50000	tsk_12	66218.0	145	2237
1	1	50000	tsk_13	73863.0	143	2237
1	1	50000	tsk_14	95491.0	145	2237
1	1	50000	tsk_5	110491.0	148	2237
1	1	50000	tsk_6	66218.0	145	2237
1	1	50000	tsk_7	105491.0	147	2237
1	1	50000	tsk_8	109769.0	148	2237
1	1	50000	tsk_9	110491.0	149	2237
1	1	50000	tsk_10	85480.0	146	2238
1	1	50000	tsk_11	49502.0	141	2238
1	1	50000	tsk_12	75480.0	144	2238
1	1	50000	tsk_13	96546.0	148	2238
1	1	50000	tsk_14	41657.0	140	2238
1	1	50000	tsk_5	69989.0	145	2238
1	1	50000	tsk_6	69989.0	146	2238
1	1	50000	tsk_7	86259.0	145	2238
1	1	50000	tsk_8	80366.0	147	2238
1	1	50000	tsk_9	106259.0	149	2238
1	1	50000	tsk_10	118483.0	97	2239
1	1	50000	tsk_11	89432.0	94	2239
1	1	50000	tsk_12	77137.0	90	2239
1	1	50000	tsk_13	81449.0	91	2239
1	1	50000	tsk_14	49985.0	90	2239
1	1	50000	tsk_5	82137.0	91	2239
1	1	50000	tsk_6	102130.0	97	2239
1	1	50000	tsk_7	82137.0	91	2239
1	1	50000	tsk_8	58086.0	89	2239
1	1	50000	tsk_9	77137.0	90	2239
1	1	50000	tsk_10	90146.0	153	2240
1	1	50000	tsk_11	32313.0	144	2240
1	1	50000	tsk_12	112953.0	154	2240
1	1	50000	tsk_13	NA	140	2240
1	1	50000	tsk_14	NA	141	2240
1	1	50000	tsk_5	59088.0	145	2240
1	1	50000	tsk_6	NA	141	2240
1	1	50000	tsk_7	62171.0	145	2240
1	1	50000	tsk_8	103682.0	153	2240
1	1	50000	tsk_9	88682.0	150	2240
1	1	50000	tsk_10	NA	118	2241
1	1	50000	tsk_11	NA	116	2241
1	1	50000	tsk_12	42930.0	120	2241
1	1	50000	tsk_13	42668.0	120	2241
1	1	50000	tsk_14	11596.0	119	2241
1	1	50000	tsk_5	NA	118	2241
1	1	50000	tsk_6	NA	118	2241
1	1	50000	tsk_7	51145.0	119	2241
1	1	50000	tsk_8	54435.0	121	2241
1	1	50000	tsk_9	NA	118	2241
1	1	50000	tsk_10	65551.0	191	2242
1	1	50000	tsk_11	89492.0	191	2242
1	1	50000	tsk_12	64387.0	190	2242
1	1	50000	tsk_13	64387.0	192	2242
1	1	50000	tsk_14	97202.0	194	2242
1	1	50000	tsk_5	75373.0	189	2242
1	1	50000	tsk_6	57166.0	191	2242
1	1	50000	tsk_7	90477.0	193	2242
1	1	50000	tsk_8	75894.0	190	2242
1	1	50000	tsk_9	64387.0	188	2242
1	1	50000	tsk_10	120591.0	160	2243
1	1	50000	tsk_11	77982.0	157	2243
1	1	50000	tsk_12	48759.0	152	2243
1	1	50000	tsk_13	48759.0	151	2243
1	1	50000	tsk_14	75591.0	153	2243
1	1	50000	tsk_5	144247.0	163	2243
1	1	50000	tsk_6	48759.0	152	2243
1	1	50000	tsk_7	120591.0	160	2243
1	1	50000	tsk_8	63710.0	153	2243
1	1	50000	tsk_9	120591.0	160	2243
1	1	50000	tsk_10	35781.0	106	2244
1	1	50000	tsk_11	37877.0	103	2244
1	1	50000	tsk_12	34551.0	104	2244
1	1	50000	tsk_13	35781.0	106	2244
1	1	50000	tsk_14	46778.0	104	2244
1	1	50000	tsk_5	56604.0	107	2244
1	1	50000	tsk_6	34551.0	105	2244
1	1	50000	tsk_7	49693.0	107	2244
1	1	50000	tsk_8	81178.0	109	2244
1	1	50000	tsk_9	54657.0	106	2244
1	1	50000	tsk_10	64319.0	159	2245
1	1	50000	tsk_11	138796.0	171	2245
1	1	50000	tsk_12	83063.0	166	2245
1	1	50000	tsk_13	93796.0	164	2245
1	1	50000	tsk_14	93676.0	165	2245
1	1	50000	tsk_5	64319.0	160	2245
1	1	50000	tsk_6	40261.0	156	2245
1	1	50000	tsk_7	45261.0	159	2245
1	1	50000	tsk_8	133796.0	170	2245
1	1	50000	tsk_9	75787.0	163	2245
1	1	50000	tsk_10	21857.0	173	2246
1	1	50000	tsk_11	60812.0	177	2246
1	1	50000	tsk_12	61708.0	175	2246
1	1	50000	tsk_13	68618.0	175	2246
1	1	50000	tsk_14	70092.0	174	2246
1	1	50000	tsk_5	80559.0	176	2246
1	1	50000	tsk_6	83277.0	179	2246
1	1	50000	tsk_7	70092.0	174	2246
1	1	50000	tsk_8	75092.0	175	2246
1	1	50000	tsk_9	71234.0	175	2246
1	1	50000	tsk_10	50550.0	142	2247
1	1	50000	tsk_11	46493.0	141	2247
1	1	50000	tsk_12	79538.0	141	2247
1	1	50000	tsk_13	68322.0	143	2247
1	1	50000	tsk_14	93328.0	144	2247
1	1	50000	tsk_5	50821.0	140	2247
1	1	50000	tsk_6	52063.0	140	2247
1	1	50000	tsk_7	88328.0	144	2247
1	1	50000	tsk_8	46358.0	138	2247
1	1	50000	tsk_9	46419.0	140	2247
1	1	50000	tsk_10	74147.0	201	2248
1	1	50000	tsk_11	81542.0	201	2248
1	1	50000	tsk_12	69147.0	200	2248
1	1	50000	tsk_13	88644.0	201	2248
1	1	50000	tsk_14	69147.0	201	2248
1	1	50000	tsk_5	81542.0	200	2248
1	1	50000	tsk_6	69147.0	203	2248
1	1	50000	tsk_7	121999.0	207	2248
1	1	50000	tsk_8	111542.0	206	2248
1	1	50000	tsk_9	113644.0	206	2248
1	1	50000	tsk_10	130442.0	135	2249
1	1	50000	tsk_11	138682.0	136	2249
1	1	50000	tsk_12	93682.0	129	2249
1	1	50000	tsk_13	103167.0	134	2249
1	1	50000	tsk_14	98439.0	130	2249
1	1	50000	tsk_5	122752.0	135	2249
1	1	50000	tsk_6	93682.0	129	2249
1	1	50000	tsk_7	114981.0	132	2249
1	1	50000	tsk_8	54570.0	123	2249
1	1	50000	tsk_9	129981.0	135	2249
1	1	50000	tsk_10	122001.0	133	2250
1	1	50000	tsk_11	76442.0	123	2250
1	1	50000	tsk_12	41189.0	120	2250
1	1	50000	tsk_13	114622.0	132	2250
1	1	50000	tsk_14	46087.0	122	2250
1	1	50000	tsk_5	127694.0	134	2250
1	1	50000	tsk_6	65016.0	124	2250
1	1	50000	tsk_7	34490.0	121	2250
1	1	50000	tsk_8	115866.0	133	2250
1	1	50000	tsk_9	123950.0	134	2250
1	1	50000	tsk_10	41157.0	170	2251
1	1	50000	tsk_11	94135.0	177	2251
1	1	50000	tsk_12	25755.0	171	2251
1	1	50000	tsk_13	77595.0	176	2251
1	1	50000	tsk_14	64897.0	171	2251
1	1	50000	tsk_5	37939.0	169	2251
1	1	50000	tsk_6	51883.0	174	2251
1	1	50000	tsk_7	37939.0	169	2251
1	1	50000	tsk_8	62687.0	172	2251
1	1	50000	tsk_9	27939.0	169	2251
1	1	50000	tsk_10	49955.0	115	2252
1	1	50000	tsk_11	42421.0	115	2252
1	1	50000	tsk_12	57886.0	117	2252
1	1	50000	tsk_13	34835.0	114	2252
1	1	50000	tsk_14	81918.0	116	2252
1	1	50000	tsk_5	70149.0	116	2252
1	1	50000	tsk_6	49648.0	114	2252
1	1	50000	tsk_7	40771.0	114	2252
1	1	50000	tsk_8	37421.0	114	2252
1	1	50000	tsk_9	37421.0	114	2252
1	1	50000	tsk_10	89147.0	152	2253
1	1	50000	tsk_11	89147.0	152	2253
1	1	50000	tsk_12	84262.0	156	2253
1	1	50000	tsk_13	89147.0	153	2253
1	1	50000	tsk_14	84530.0	152	2253
1	1	50000	tsk_5	122120.0	158	2253
1	1	50000	tsk_6	74256.0	154	2253
1	1	50000	tsk_7	119758.0	158	2253
1	1	50000	tsk_8	102761.0	154	2253
1	1	50000	tsk_9	89147.0	152	2253
1	1	50000	tsk_10	49600.0	167	2254
1	1	50000	tsk_11	104600.0	176	2254
1	1	50000	tsk_12	8852.0	166	2254
1	1	50000	tsk_13	98684.0	179	2254
1	1	50000	tsk_14	114125.0	178	2254
1	1	50000	tsk_5	59700.0	170	2254
1	1	50000	tsk_6	42383.0	166	2254
1	1	50000	tsk_7	NA	165	2254
1	1	50000	tsk_8	49600.0	167	2254
1	1	50000	tsk_9	NA	165	2254
1	1	50000	tsk_10	89032.0	157	2255
1	1	50000	tsk_11	80651.0	154	2255
1	1	50000	tsk_12	105152.0	159	2255
1	1	50000	tsk_13	102600.0	158	2255
1	1	50000	tsk_14	69151.0	157	2255
1	1	50000	tsk_5	136153.0	161	2255
1	1	50000	tsk_6	136153.0	161	2255
1	1	50000	tsk_7	125749.0	161	2255
1	1	50000	tsk_8	116108.0	160	2255
1	1	50000	tsk_9	81805.0	159	2255
1	1	50000	tsk_10	58965.0	151	2256
1	1	50000	tsk_11	127379.0	158	2256
1	1	50000	tsk_12	102379.0	153	2256
1	1	50000	tsk_13	102379.0	153	2256
1	1	50000	tsk_14	81012.0	152	2256
1	1	50000	tsk_5	81315.0	152	2256
1	1	50000	tsk_6	68858.0	152	2256
1	1	50000	tsk_7	57613.0	152	2256
1	1	50000	tsk_8	102379.0	153	2256
1	1	50000	tsk_9	65698.0	153	2256
1	1	50000	tsk_10	39644.0	164	2257
1	1	50000	tsk_11	46682.0	163	2257
1	1	50000	tsk_12	42532.0	164	2257
1	1	50000	tsk_13	51041.0	164	2257
1	1	50000	tsk_14	42868.0	165	2257
1	1	50000	tsk_5	61682.0	166	2257
1	1	50000	tsk_6	49724.0	164	2257
1	1	50000	tsk_7	81682.0	170	2257
1	1	50000	tsk_8	34185.0	163	2257
1	1	50000	tsk_9	47888.0	164	2257
1	1	50000	tsk_10	105938.0	145	2258
1	1	50000	tsk_11	104822.0	139	2258
1	1	50000	tsk_12	112423.0	147	2258
1	1	50000	tsk_13	72419.0	143	2258
1	1	50000	tsk_14	128052.0	149	2258
1	1	50000	tsk_5	139822.0	147	2258
1	1	50000	tsk_6	129822.0	145	2258
1	1	50000	tsk_7	149822.0	148	2258
1	1	50000	tsk_8	74822.0	133	2258
1	1	50000	tsk_9	89822.0	136	2258
1	1	50000	tsk_10	56849.0	115	2259
1	1	50000	tsk_11	63230.0	117	2259
1	1	50000	tsk_12	68230.0	118	2259
1	1	50000	tsk_13	68230.0	118	2259
1	1	50000	tsk_14	56849.0	115	2259
1	1	50000	tsk_5	NA	110	2259
1	1	50000	tsk_6	63230.0	117	2259
1	1	50000	tsk_7	56849.0	115	2259
1	1	50000	tsk_8	56849.0	115	2259
1	1	50000	tsk_9	56849.0	115	2259
1	1	50000	tsk_10	39720.0	104	2260
1	1	50000	tsk_11	46266.0	106	2260
1	1	50000	tsk_12	56688.0	108	2260
1	1	50000	tsk_13	44231.0	104	2260
1	1	50000	tsk_14	12540.0	102	2260
1	1	50000	tsk_5	NA	101	2260
1	1	50000	tsk_6	82882.0	108	2260
1	1	50000	tsk_7	53710.0	105	2260
1	1	50000	tsk_8	NA	101	2260
1	1	50000	tsk_9	34720.0	103	2260
1	1	50000	tsk_10	73067.0	158	2261
1	1	50000	tsk_11	56981.0	154	2261
1	1	50000	tsk_12	40602.0	154	2261
1	1	50000	tsk_13	78515.0	159	2261
1	1	50000	tsk_14	45077.0	156	2261
1	1	50000	tsk_5	68670.0	156	2261
1	1	50000	tsk_6	40602.0	155	2261
1	1	50000	tsk_7	69106.0	156	2261
1	1	50000	tsk_8	29738.0	152	2261
1	1	50000	tsk_9	71981.0	157	2261
1	1	50000	tsk_10	69393.0	138	2262
1	1	50000	tsk_11	53560.0	133	2262
1	1	50000	tsk_12	91815.0	139	2262
1	1	50000	tsk_13	44578.0	131	2262
1	1	50000	tsk_14	89433.0	137	2262
1	1	50000	tsk_5	44578.0	131	2262
1	1	50000	tsk_6	60942.0	133	2262
1	1	50000	tsk_7	74393.0	139	2262
1	1	50000	tsk_8	91815.0	139	2262
1	1	50000	tsk_9	63889.0	134	2262
1	1	50000	tsk_10	81745.0	189	2263
1	1	50000	tsk_11	91699.0	190	2263
1	1	50000	tsk_12	101745.0	192	2263
1	1	50000	tsk_13	81947.0	189	2263
1	1	50000	tsk_14	91947.0	191	2263
1	1	50000	tsk_5	35940.0	188	2263
1	1	50000	tsk_6	92264.0	192	2263
1	1	50000	tsk_7	91947.0	191	2263
1	1	50000	tsk_8	106341.0	194	2263
1	1	50000	tsk_9	101745.0	193	2263
1	1	50000	tsk_10	64326.0	210	2264
1	1	50000	tsk_11	54519.0	211	2264
1	1	50000	tsk_12	97969.0	214	2264
1	1	50000	tsk_13	38788.0	207	2264
1	1	50000	tsk_14	103021.0	213	2264
1	1	50000	tsk_5	57615.0	211	2264
1	1	50000	tsk_6	92969.0	213	2264
1	1	50000	tsk_7	97969.0	214	2264
1	1	50000	tsk_8	92969.0	213	2264
1	1	50000	tsk_9	38788.0	206	2264
1	1	50000	tsk_10	102647.0	145	2265
1	1	50000	tsk_11	78119.0	140	2265
1	1	50000	tsk_12	79770.0	139	2265
1	1	50000	tsk_13	66104.0	138	2265
1	1	50000	tsk_14	75248.0	139	2265
1	1	50000	tsk_5	67748.0	138	2265
1	1	50000	tsk_6	67748.0	138	2265
1	1	50000	tsk_7	78884.0	140	2265
1	1	50000	tsk_8	5248.0	133	2265
1	1	50000	tsk_9	57748.0	136	2265
1	1	50000	tsk_10	83013.0	217	2266
1	1	50000	tsk_11	132074.0	224	2266
1	1	50000	tsk_12	110384.0	222	2266
1	1	50000	tsk_13	91023.0	217	2266
1	1	50000	tsk_14	78013.0	216	2266
1	1	50000	tsk_5	76253.0	217	2266
1	1	50000	tsk_6	136636.0	228	2266
1	1	50000	tsk_7	78013.0	216	2266
1	1	50000	tsk_8	58013.0	209	2266
1	1	50000	tsk_9	140760.0	226	2266
1	1	50000	tsk_10	101328.0	170	2267
1	1	50000	tsk_11	129097.0	171	2267
1	1	50000	tsk_12	78592.0	167	2267
1	1	50000	tsk_13	96328.0	169	2267
1	1	50000	tsk_14	62417.0	162	2267
1	1	50000	tsk_5	93824.0	168	2267
1	1	50000	tsk_6	139097.0	173	2267
1	1	50000	tsk_7	58162.0	159	2267
1	1	50000	tsk_8	99097.0	168	2267
1	1	50000	tsk_9	88860.0	168	2267
1	1	50000	tsk_10	72457.0	210	2268
1	1	50000	tsk_11	92575.0	214	2268
1	1	50000	tsk_12	34576.0	206	2268
1	1	50000	tsk_13	60989.0	206	2268
1	1	50000	tsk_14	62854.0	211	2268
1	1	50000	tsk_5	75989.0	208	2268
1	1	50000	tsk_6	60989.0	207	2268
1	1	50000	tsk_7	73620.0	208	2268
1	1	50000	tsk_8	50287.0	205	2268
1	1	50000	tsk_9	75139.0	210	2268
1	1	50000	tsk_10	122025.0	170	2269
1	1	50000	tsk_11	51088.0	158	2269
1	1	50000	tsk_12	84804.0	163	2269
1	1	50000	tsk_13	102007.0	166	2269
1	1	50000	tsk_14	98017.0	169	2269
1	1	50000	tsk_5	69950.0	164	2269
1	1	50000	tsk_6	29950.0	157	2269
1	1	50000	tsk_7	107326.0	167	2269
1	1	50000	tsk_8	63812.0	166	2269
1	1	50000	tsk_9	30275.0	159	2269
1	1	50000	tsk_10	NA	132	2270
1	1	50000	tsk_11	27516.0	133	2270
1	1	50000	tsk_12	NA	132	2270
1	1	50000	tsk_13	33008.0	133	2270
1	1	50000	tsk_14	NA	132	2270
1	1	50000	tsk_5	NA	132	2270
1	1	50000	tsk_6	NA	130	2270
1	1	50000	tsk_7	NA	132	2270
1	1	50000	tsk_8	NA	132	2270
1	1	50000	tsk_9	51525.0	134	2270
1	1	50000	tsk_10	27891.0	141	2271
1	1	50000	tsk_11	NA	140	2271
1	1	50000	tsk_12	41704.0	144	2271
1	1	50000	tsk_13	49652.0	142	2271
1	1	50000	tsk_14	NA	140	2271
1	1	50000	tsk_5	NA	139	2271
1	1	50000	tsk_6	NA	140	2271
1	1	50000	tsk_7	78581.0	147	2271
1	1	50000	tsk_8	NA	140	2271
1	1	50000	tsk_9	NA	139	2271
1	1	50000	tsk_10	72969.0	120	2272
1	1	50000	tsk_11	74170.0	121	2272
1	1	50000	tsk_12	69868.0	121	2272
1	1	50000	tsk_13	67144.0	118	2272
1	1	50000	tsk_14	60812.0	121	2272
1	1	50000	tsk_5	58204.0	118	2272
1	1	50000	tsk_6	43009.0	119	2272
1	1	50000	tsk_7	39664.0	121	2272
1	1	50000	tsk_8	53204.0	118	2272
1	1	50000	tsk_9	37384.0	117	2272
1	1	50000	tsk_10	93482.0	140	2273
1	1	50000	tsk_11	98482.0	142	2273
1	1	50000	tsk_12	143239.0	153	2273
1	1	50000	tsk_13	93482.0	139	2273
1	1	50000	tsk_14	98482.0	143	2273
1	1	50000	tsk_5	93482.0	142	2273
1	1	50000	tsk_6	88482.0	141	2273
1	1	50000	tsk_7	93482.0	143	2273
1	1	50000	tsk_8	93482.0	141	2273
1	1	50000	tsk_9	93482.0	140	2273
1	1	50000	tsk_10	61646.0	138	2274
1	1	50000	tsk_11	75930.0	140	2274
1	1	50000	tsk_12	NA	134	2274
1	1	50000	tsk_13	69054.0	139	2274
1	1	50000	tsk_14	NA	132	2274
1	1	50000	tsk_5	47850.0	136	2274
1	1	50000	tsk_6	93168.0	142	2274
1	1	50000	tsk_7	27618.0	135	2274
1	1	50000	tsk_8	64079.0	138	2274
1	1	50000	tsk_9	NA	132	2274
1	1	50000	tsk_10	66514.0	147	2275
1	1	50000	tsk_11	66514.0	147	2275
1	1	50000	tsk_12	66514.0	147	2275
1	1	50000	tsk_13	66514.0	147	2275
1	1	50000	tsk_14	66514.0	148	2275
1	1	50000	tsk_5	66514.0	147	2275
1	1	50000	tsk_6	66514.0	148	2275
1	1	50000	tsk_7	66514.0	148	2275
1	1	50000	tsk_8	66514.0	149	2275
1	1	50000	tsk_9	66514.0	147	2275
1	1	50000	tsk_10	NA	174	2276
1	1	50000	tsk_11	76699.0	180	2276
1	1	50000	tsk_12	74278.0	179	2276
1	1	50000	tsk_13	NA	173	2276
1	1	50000	tsk_14	54584.0	177	2276
1	1	50000	tsk_5	62684.0	182	2276
1	1	50000	tsk_6	94714.0	183	2276
1	1	50000	tsk_7	NA	173	2276
1	1	50000	tsk_8	77058.0	185	2276
1	1	50000	tsk_9	66646.0	182	2276
1	1	50000	tsk_10	NA	177	2277
1	1	50000	tsk_11	110119.0	192	2277
